,AF_Price,AF_Return,Brent_Price,Brent_Return,JetFuel_Price,JetFuel_Return,RNO_Price,RNO_Return,TTE_Price,TTE_Return,CAC40_Price,CAC40_Return,STOXX_Price,STOXX_Return,VIX_Price,VIX_Return,EURUSD_Price,EURUSD_Abs_Change,GPRD_Value,GPRD_Diff,GPRD_ACT_Value,GPRD_ACT_Diff,GPRD_THREAT_Value,GPRD_THREAT_Diff,CLI,CLI_Diff
2024-11-06,8.871999740600586,0.0149900573304886,74.91999816894531,-0.0081090590277695,2.2699999809265137,-0.0149536928900643,36.109283447265625,-0.0036750071611843,52.80985641479492,-0.0124290594352147,7369.60986328125,-0.0050809677384971,4800.6298828125,-0.014414577756301,16.270000457763672,-0.2306140017140018,1.093445897102356,0.0060402154922485,120.14494323730467,62.70157241821289,114.07154846191406,75.89384460449219,123.69100952148438,60.0030632019043,99.59933,0.0
2024-11-07,7.940000057220459,-0.110986938344428,75.62999725341797,0.0094321404161429,2.286400079727173,0.007198739972748,35.90542221069336,-0.0056616708841764,52.96580505371094,0.0029486698498354,7425.60009765625,0.0075687336387053,4851.9599609375,0.0106356040834094,15.199999809265137,-0.0680275340625055,1.073306918144226,-0.0201389789581298,98.7958755493164,-21.34906768798828,115.8726806640625,1.8011322021484375,115.97911071777344,-7.7118988037109375,99.59933,0.0
2024-11-08,7.78000020980835,-0.0203569173076972,73.87000274658203,-0.0235461648299608,2.238899946212769,-0.0209939132642826,36.064964294433594,0.0044335553224854,52.14021682739258,-0.01570995060503,7338.669921875,-0.0117758860038938,4802.759765625,-0.0101920351092465,14.9399995803833,-0.0172532636860072,1.0795172452926636,0.0062103271484375,108.89063262939452,10.094757080078123,68.56134033203125,-47.31134033203125,152.4984893798828,36.519378662109375,99.59933,0.0
2024-11-11,7.826000213623047,0.0058951859268478,71.83000183105469,-0.0280045871437242,2.1975998878479004,-0.0186188450343343,36.30427551269531,0.0066136411324266,52.43375778198242,0.0056140493207844,7426.8798828125,0.0119482188615848,4854.02978515625,0.0106185396295008,14.970000267028809,0.0020060646512555,1.0714898109436035,-0.00802743434906,154.22886657714844,100.21961212158205,147.0691680908203,57.33081817626953,178.4293975830078,133.5190086364746,99.59933,0.0
2024-11-12,7.515999794006348,-0.0404174969409346,71.88999938964844,0.0008349229274907,2.2107999324798584,0.0059886056709004,36.2510986328125,-0.0014658291003428,51.11282730102539,-0.0255151271669528,7226.97998046875,-0.027284593319319,4744.68994140625,-0.022783157844132,14.710000038146973,-0.0175206790625183,1.066439151763916,-0.0050506591796875,106.85701751708984,-47.371849060058594,93.21208953857422,-53.857078552246094,155.49618530273438,-22.93321228027344,99.59933,0.0
2024-11-13,7.526000022888184,0.0013296410685931,72.27999877929688,0.0054102843297909,2.2193000316619873,0.0038374346772753,35.86110305786133,-0.0108164601307651,51.222900390625,0.0021512160910278,7216.830078125,-0.0014054330503219,4740.33984375,-0.0009172555194411,14.020000457763672,-0.0480426229494094,1.061672568321228,-0.0047665834426879,116.55330657958984,9.6962890625,97.84803771972656,4.635948181152344,122.42239379882812,-33.07379150390625,99.59933,0.0
2024-11-14,7.682000160217285,0.0205162555674467,72.55999755859375,0.003866323324662,2.2123000621795654,-0.0031591186730985,36.51699447631836,0.0181245264976033,52.42458724975586,0.0231889982972204,7311.7998046875,0.0130736456240972,4833.52978515625,0.0194681750066169,14.3100004196167,0.0204737086344736,1.0564124584197998,-0.0052601099014282,58.6295166015625,-57.923789978027344,35.06943130493164,-62.77860641479492,68.25318908691406,-54.16920471191406,99.59933,0.0
2024-11-15,7.699999809265137,0.0023403533089691,71.04000091552734,-0.0211706605887519,2.1709001064300537,-0.0188908493017566,36.499267578125,-0.0004855602859656,52.75481796264648,0.0062794003698733,7269.6298828125,-0.0057840747233642,4794.85009765625,-0.0080345595101984,16.139999389648438,0.1203420021340417,1.0530084371566772,-0.0034040212631225,97.5879135131836,38.958396911621094,118.90699005126952,83.83755874633789,108.1965560913086,39.94336700439453,99.59933,0.0
2024-11-18,7.613999843597412,-0.0112316666700193,73.30000305175781,0.0313175389550034,2.2513999938964844,0.036410365089234,37.07538604736328,0.0156611065412983,53.29603576660156,0.0102068485745588,7278.22998046875,0.0011823180507504,4790.330078125,-0.0009431267401133,15.579999923706056,-0.0353125894800334,1.0533745288848877,0.0003660917282104,253.1438140869141,219.25565338134768,346.1000671386719,329.20814323425293,192.4544219970703,150.18582153320312,99.59933,0.0
2024-11-19,7.507999897003174,-0.0140195324128721,73.30999755859375,0.0001363414065864,2.24020004272461,-0.0049870755602944,36.83607482910156,-0.0064756413063674,52.71812438964844,-0.0109026398108713,7229.64013671875,-0.0066984367848728,4751.22998046875,-0.0081957911037445,16.350000381469727,0.0482398851290573,1.059490442276001,0.0061159133911132,197.47999572753903,-55.663818359375,152.41714477539062,-193.68292236328125,233.0734100341797,40.618988037109375,99.59933,0.0
2024-11-20,7.300000190734863,-0.0280947307235764,72.80999755859375,-0.00684371705757,2.226300001144409,-0.0062241514911839,36.01178741455078,-0.0226313462241378,52.62639236450195,-0.0017415628484233,7198.4501953125,-0.0043235091095074,4729.7099609375,-0.0045396462000554,17.15999984741211,0.048353164493004,1.0607603788375854,0.0012699365615844,195.1946258544922,-2.285369873046875,160.25372314453125,7.836578369140625,267.3348693847656,34.26145935058594,99.59933,0.0
2024-11-21,7.40399980545044,0.0141459941525644,74.2300033569336,0.0193151514774377,2.274399995803833,0.021375264333596,35.94087600708008,-0.0019710578332075,52.45210647583008,-0.0033172542512124,7213.31982421875,0.0020635403094254,4755.830078125,0.0055073687108828,16.8700008392334,-0.0170441388627829,1.0546187162399292,-0.0061416625976562,193.78823852539065,-1.4063873291015625,217.3406982421875,57.08697509765625,241.71148681640625,-25.623382568359375,99.59933,0.0
2024-11-22,7.357999801635742,-0.006232238711382,75.16999816894531,0.0125837644776653,2.274899959564209,0.0002197981084095,35.7281608581543,-0.0059360578248555,52.36954879760742,-0.0015752030451707,7255.009765625,0.0057629398790433,4789.080078125,0.0069670921890038,15.239999771118164,-0.1016134110649581,1.0469341278076172,-0.007684588432312,102.09968566894533,-91.68855285644533,67.85694122314453,-149.48375701904297,122.63202667236328,-119.07946014404295,99.59933,0.0
2024-11-25,7.599999904632568,0.032360105020348,73.01000213623047,-0.0291557435031112,2.235300064086914,-0.0175606017020667,35.39134979248047,-0.0094717632518219,51.25959396362305,-0.021422492799843,7257.47021484375,0.0003390804666928,4799.8701171875,0.0022505161455339,14.600000381469728,-0.042901980397653,1.0479873418807983,0.0010532140731811,123.70584869384766,38.10978698730469,164.4334259033203,147.36690711975098,91.4358139038086,-36.680641174316406,99.59933,0.0
2024-11-26,7.486000061035156,-0.0151136171084616,72.80999755859375,-0.0027431724519919,2.2404000759124756,0.0022789793209468,35.03681564331055,-0.0100680499561274,50.388145446777344,-0.0171468617672048,7194.509765625,-0.0087131102622811,4761.990234375,-0.0079231613061422,14.100000381469728,-0.0348467304036411,1.0444300174713137,-0.0035573244094848,169.25527954101562,45.54943084716797,192.83920288085935,28.405776977539062,130.68814086914062,39.25232696533203,99.59933,0.0
2024-11-27,7.257999897003174,-0.0309303230353988,72.83000183105469,0.000274708495888,2.2035999298095703,-0.0165621004731813,34.78864288330078,-0.0071084045918968,49.62677001953125,-0.0152255317507737,7143.02978515625,-0.0071811765914823,4733.14990234375,-0.0060747751601139,14.100000381469728,0.0,1.0491198301315308,0.0046898126602172,199.62742614746097,30.372146606445312,236.327880859375,43.488677978515625,176.37124633789062,45.68310546875,99.59933,0.0
2024-11-28,7.418000221252441,0.0218052142937478,72.83000183105469,0.0,2.2035999298095703,0.0,35.13431167602539,0.0098872140303736,49.736854553222656,0.0022157923325612,7179.25,0.0050578947770063,4758.64990234375,0.0053730718879927,14.100000381469728,0.0,1.0562450885772705,0.0071252584457397,176.27854919433594,-23.348876953125,161.09127807617188,-75.23660278320312,195.44151306152344,19.070266723632812,99.59933,0.0
2024-11-29,7.394000053405762,-0.0032406411565351,72.94000244140625,0.0015092354806524,2.193000078201294,-0.0048218496685502,35.92314910888672,0.0222037160428008,50.424835205078125,0.0137376171118073,7235.10986328125,0.0077506241617508,4804.39990234375,0.0095681503215664,13.510000228881836,-0.0427446555249447,1.0563008785247805,5.5789947509765625e-05,226.97222900390625,50.69367980957031,293.54412841796875,132.45285034179688,234.64291381835935,39.20140075683594,99.59933,0.0
2024-12-02,7.288000106811523,-0.0144396931238269,71.83000183105469,-0.0153349772737523,2.17770004272461,-0.0070012114993441,35.18749237060547,-0.0206912205817056,49.35158157348633,-0.0215140022545903,7236.89013671875,0.0002460300506467,4846.72998046875,0.0087721023506037,13.34000015258789,-0.0126631169879178,1.0545074939727783,-0.0017933845520019,197.0029296875,12.458755493164062,320.0536193847656,80.88467407226562,121.3437728881836,-62.80133819580078,99.60799,0.0
2024-12-03,7.254000186920166,-0.0046761079848789,73.62000274658203,0.0246145236802137,2.2177000045776367,0.0182013312600722,35.19635772705078,0.0002519145082258,49.6634635925293,0.0062997103111809,7255.419921875,0.0025571900102689,4878.509765625,0.0065355506094435,13.300000190734863,-0.0030030023571751,1.0501223802566528,-0.0043851137161254,164.99378967285156,-32.00914001464844,189.7914581298828,-130.2621612548828,168.8584747314453,47.51470184326172,99.60799,0.0
2024-12-04,7.191999912261963,-0.0085837816586597,72.30999755859375,-0.0179543668346185,2.1673998832702637,-0.0229423862062613,36.906982421875,0.0474581550837052,49.480003356933594,-0.0037009084035664,7303.27978515625,0.0065747678913232,4919.02001953125,0.0082695303107147,13.449999809265137,0.0112150422981421,1.0510826110839844,0.0009602308273315,136.60072326660156,-28.39306640625,95.32618713378906,-94.46527099609376,147.66412353515625,-21.194351196289062,99.60799,0.0
2024-12-05,7.611999988555908,0.0567566629605496,72.08999633789062,-0.0030471108064538,2.1556999683380127,-0.0054127565400376,37.766727447509766,0.0230277300719148,49.5900764465332,0.002222126702868,7330.5400390625,0.0037256554701198,4951.580078125,0.0065974057041393,13.539999961853027,0.0066691727999577,1.051414132118225,0.0003315210342407,127.66488647460938,-8.935836791992188,107.17634582519533,11.85015869140625,167.6168670654297,19.95274353027344,99.60799,0.0
2024-12-06,7.607999801635742,-0.0005256487605013,71.12000274658203,-0.0135466577927238,2.1326000690460205,-0.0107735571312911,38.72396469116211,0.0250301623072266,49.74602508544922,0.0031398205612839,7426.8798828125,0.0130566471500235,4977.77978515625,0.0052772320059555,12.770000457763672,-0.0585495587755248,1.058559536933899,0.0071454048156738,150.84552001953125,23.180633544921875,156.39645385742188,49.22010803222656,150.5193328857422,-17.0975341796875,99.60799,0.0
2024-12-09,7.625999927520752,0.0023631527611691,72.13999938964844,0.0142400371901083,2.183500051498413,0.0235871925503443,38.7860107421875,0.001600982684648,50.41566467285156,0.0133713711551669,7480.14013671875,0.0071456911525789,4985.4599609375,0.0015417027991278,14.1899995803833,0.1054387557094042,1.056546330451965,-0.0020132064819335,170.9712371826172,102.31698608398438,298.2787170410156,212.7250518798828,71.08396911621094,28.26784896850586,99.60799,0.0
2024-12-10,7.710000038146973,0.0109547405918216,72.19000244140625,0.0006928989555049,2.1861000061035156,0.0011900196254371,39.087364196777344,0.0077396147045535,49.856101989746094,-0.0111610378551661,7394.77978515625,-0.0114772098305113,4951.740234375,-0.0067865908547798,14.18000030517578,-0.0007049189751086,1.0555204153060913,-0.001025915145874,194.4993896484375,23.528152465820312,254.4946746826172,-43.78404235839844,202.1654052734375,131.08143615722656,99.60799,0.0
2024-12-11,7.664000034332275,-0.0059841473747243,73.5199966430664,0.018255866417045,2.223299980163574,0.0168734325670467,39.06964111328125,-0.0004535251505495,49.05803680419922,-0.0161368741239865,7423.39990234375,0.0038628432613347,4959.35009765625,0.0015356261565062,13.579999923706056,-0.0432344261131062,1.0532968044281006,-0.0022236108779907,153.94032287597656,-40.55906677246094,181.88619995117188,-72.60847473144531,142.22911071777344,-59.93629455566406,99.60799,0.0
2024-12-12,7.949999809265137,0.036637859526193,73.41000366210938,-0.0014972163788985,2.236599922180176,0.0059642510969238,39.096229553222656,0.0006803081892432,48.95713424682617,-0.0020589178580435,7420.93994140625,-0.0003314342013066,4965.52978515625,0.0012452923101465,13.920000076293944,0.0247285438747212,1.0506850481033323,-0.002611756324768,233.8283233642578,79.88800048828125,323.76190185546875,141.87570190429688,140.42568969726562,-1.8034210205078125,99.60799,0.0
2024-12-13,8.013999938964844,0.0080180999234528,74.48999786376953,0.01460464350171,2.2699999809265137,0.014823002272749,39.681209564208984,0.0148517334433574,48.94795608520508,-0.0001874910000461,7409.56982421875,-0.0015333416847989,4967.9501953125,0.0004873237191618,13.8100004196167,-0.007933662580971,1.0474056005477903,-0.0032794475555419,191.3634796142578,-42.46484375,249.9803009033203,-73.78160095214844,131.68942260742188,-8.73626708984375,99.60799,0.0
2024-12-16,7.921999931335449,-0.0115463140657392,73.91000366210938,-0.0078166731650805,2.263999938964844,-0.0026466897089495,39.2823600769043,-0.0101021998154799,47.9664306640625,-0.0202562078751872,7357.080078125,-0.0071092587034744,4947.02978515625,-0.0042199664030674,14.6899995803833,0.0617739638148106,1.051005244255066,0.0035996437072753,194.0416259765625,129.63058471679688,179.62689208984375,87.89435577392578,207.45216369628903,176.84656524658203,99.60799,0.0
2024-12-17,7.980000019073486,0.0072947233197314,73.19000244140625,-0.0097893533747834,2.22790002822876,-0.0160736829570355,39.441898345947266,0.0040530959742644,47.40686798095703,-0.0117342927575158,7365.7001953125,0.0011709905347237,4942.580078125,-0.0008998752009506,15.869999885559082,0.0772635657061697,1.0517348051071167,0.0007295608520507,133.30252075195312,-60.739105224609375,93.02454376220705,-86.60234832763672,166.26783752441406,-41.184326171875,99.60799,0.0
2024-12-18,8.430000305175781,0.0548583943630451,73.38999938964844,0.0027288452701854,2.255000114440918,0.0120905732795838,41.49819564819336,0.050821286854818,47.883880615234375,0.0100118138602356,7384.6201171875,0.0025653588329292,4957.27978515625,0.0029696820030438,27.6200008392334,0.554109651038965,1.0495051145553589,-0.0022296905517578,182.28550720214844,48.98298645019531,187.99078369140625,94.96623992919922,229.9775390625,63.70970153808594,99.60799,0.0
2024-12-19,8.303999900817871,-0.0150594937352889,72.87999725341797,-0.0069734629750814,2.2376999855041504,-0.0077014775354159,41.01957321166992,-0.0116005997406965,47.63620376586914,-0.0051858707211048,7294.3701171875,-0.0122966410852027,4879.0,-0.0159168790481236,24.09000015258789,-0.1367433554052786,1.0350252389907837,-0.0144798755645751,152.5942840576172,-29.69122314453125,202.8327789306641,14.841995239257812,137.46084594726562,-92.51669311523438,99.60799,0.0
2024-12-20,8.0,-0.0372957727997987,72.94000244140625,0.000823003586625,2.2316999435424805,-0.002684944583797,41.49819564819336,0.0116005997406966,47.599510192871094,-0.0007705843383431,7274.47998046875,-0.0027305036352558,4862.27978515625,-0.0034328613144289,18.36000061035156,-0.271622404524963,1.0364949703216553,0.0014697313308715,128.64340209960938,-23.950881958007812,153.89691162109375,-48.93586730957031,106.97102355957033,-30.489822387695312,99.60799,0.0
2024-12-23,8.086000442504883,0.0106926842635602,72.62999725341797,-0.0042591970499715,2.226300001144409,-0.0024225864091787,41.00185012817383,-0.0120327571710423,47.56281280517578,-0.0007712587998752,7272.31982421875,-0.0002969940185994,4852.93017578125,-0.0019247370461333,16.780000686645508,-0.0899866764763624,1.0433076620101929,0.0068126916885375,146.57379150390625,109.35392761230467,102.28583526611328,46.627891540527344,158.44491577148438,142.9701747894287,99.60799,0.0
2024-12-24,8.109999656677246,0.0029635998506626,73.58000183105469,0.0129952527598566,2.2214999198913574,-0.0021584078428847,41.72864532470703,0.0175706404494397,47.70957946777344,0.0030809928289804,7282.68994140625,0.0014249552709609,4852.93017578125,0.0,14.270000457763672,-0.1620282783920423,1.0405826568603516,-0.0027250051498413,143.3685302734375,-3.20526123046875,135.4047393798828,33.11890411376953,150.58790588378906,-7.857009887695312,99.60799,0.0
2024-12-27,8.093999862670898,-0.0019747963071631,74.16999816894531,0.0123449445509552,2.244800090789795,0.0177528747107344,41.52478790283203,-0.0048972834249432,48.38840103149414,0.0141279317449606,7355.3701171875,0.009930383227544,4898.8798828125,0.009423901167157,15.949999809265137,0.0795726178749798,1.0423181056976318,0.0023629665374755,168.5598602294922,35.70286560058594,219.18392944335935,60.24627685546875,121.88069915771484,33.50090026855469,99.60799,0.0
2024-12-30,8.12600040435791,0.0039458178396411,74.38999938964844,0.002961784937299,2.299499988555908,0.0240752322105172,41.3475227355957,-0.0042780377721764,48.25080490112305,-0.0028476273583497,7313.56005859375,-0.0057005073053797,4869.27978515625,-0.0060605455405786,17.399999618530273,0.0870113670243807,1.0429377555847168,0.0006196498870849,108.1994400024414,28.78857421875,82.97415161132812,-7.50177001953125,110.73381805419922,54.13442611694336,99.60799,0.0
2024-12-31,8.12399959564209,-0.000246253381653,74.63999938964844,0.0033550323633195,2.3206000328063965,0.0091340840472724,41.70205307006836,0.0085378518710603,48.95713424682617,0.0145325944162452,7380.740234375,0.0091437690139335,4869.27978515625,0.0,17.350000381469727,-0.0028776559173399,1.040615200996399,-0.0023225545883178,63.39842224121094,-44.80101776123047,79.00409698486328,-3.970054626464844,52.7177734375,-58.01604461669922,99.60799,0.0
2025-01-02,8.083999633789062,-0.0049358397042198,75.93000030517578,0.0171353188824983,2.3540000915527344,0.0142902606621547,41.71091842651367,0.0002125654156574,50.02789688110352,0.0216356835102319,7393.759765625,0.0017624331950419,4869.27978515625,0.0,17.93000030517578,0.0328827762578462,1.0351860523223877,-0.0054291486740112,198.4803009033203,85.66839599609375,272.9232482910156,129.7864227294922,102.44022369384766,34.21722412109375,99.65236,0.0
2025-01-03,7.604000091552734,-0.0612123175744056,76.51000213623047,0.0076096119203764,2.3478000164031982,-0.0026373212815849,40.84231185913086,-0.0210443278921112,50.279293060302734,0.005012536104689,7282.22021484375,-0.0152005792585239,4871.4501953125,0.0004456360450439,16.1299991607666,-0.1057944645296747,1.0268205404281616,-0.008365511894226,137.5028076171875,-60.97749328613281,137.07955932617188,-135.84368896484375,155.91531372070312,53.47509002685547,99.65236,0.0
2025-01-06,7.671999931335449,0.0089028919648591,76.30000305175781,-0.0027485008774552,2.3552000522613525,0.0031469452932827,41.657737731933594,0.0197685318257256,50.94036865234375,0.0130623829509795,7445.68994140625,0.0221995433430119,4986.64013671875,0.0233706895425876,16.040000915527344,-0.0055951805916358,1.030534744262695,0.0037142038345336,98.31822204589844,50.170433044433594,120.63455963134766,43.835227966308594,62.88821792602539,46.873661041259766,99.65236,0.0
2025-01-07,7.863999843597412,0.024718034325321,77.05000305175781,0.0097816230863868,2.366300106048584,0.0047019268728791,41.93250274658203,0.0065741168505844,51.1917724609375,0.0049231184939037,7489.35009765625,0.0058466908034013,5011.81982421875,0.0050367238213568,17.81999969482422,0.105235745401067,1.0386372804641724,0.008102536201477,117.64259338378906,19.324371337890625,61.7265625,-58.907997131347656,164.75537109375,101.8671531677246,99.65236,0.0
2025-01-08,7.679999828338623,-0.0236758381485997,76.16000366210938,-0.0116181628060951,2.3506999015808105,-0.0066144843417719,41.79069137573242,-0.0033876277166779,51.359371185302734,0.0032685910194765,7452.419921875,-0.0049432230496673,4996.39013671875,-0.003083408478622,17.700000762939453,-0.0067567222334919,1.034554123878479,-0.0040831565856933,70.20856475830078,-47.43402862548828,50.90360641479492,-10.822956085205078,84.91726684570312,-79.83810424804688,99.65236,0.0
2025-01-09,7.236000061035156,-0.0595509488398597,76.91999816894531,0.0099294583483874,2.378200054168701,0.0116308075252264,40.60300064086914,-0.0288316490829323,51.48972702026367,0.0025348964072135,7490.27978515625,0.005067349948458,5017.91015625,0.0042978644593241,17.700000762939453,0.0,1.0314701795578003,-0.0030839443206787,123.1437759399414,52.935211181640625,85.93531799316406,35.03171157836914,143.35708618164062,58.4398193359375,99.65236,0.0
2025-01-10,7.27400016784668,0.0052377936716983,79.76000213623047,0.0362562555208976,2.501699924468994,0.0506265487885138,40.58527374267578,-0.0004366861744423,51.44316482543945,-0.00090470980005,7431.0400390625,-0.0079403240518415,4977.259765625,-0.0081340517612249,19.540000915527344,0.0988990107849385,1.0297601222991943,-0.0017100572586059,65.53641510009766,-57.60736083984375,59.39516830444336,-26.540149688720703,69.3580093383789,-73.99907684326172,99.65236,0.0
2025-01-13,7.050000190734863,-0.0312787257609099,81.01000213623047,0.0155504777755464,2.5332999229431152,0.0125522996382409,40.61186218261719,0.0006549108066128,52.06700134277344,0.0120537739178718,7408.64013671875,-0.0030189221183926,4954.2099609375,-0.0046417794562641,19.190000534057617,-0.0180743556190411,1.0244431495666504,-0.0053169727325439,106.85701751708984,24.95287322998047,71.01873779296875,16.584041595458984,154.0152587890625,32.93816375732422,99.65236,0.0
2025-01-14,7.1620001792907715,0.0157616527310911,79.91999816894531,-0.0135465187831564,2.5253000259399414,-0.0031628924023186,41.35638046264648,0.0181665174591727,51.76905059814453,-0.0057388846514233,7423.669921875,0.0020266283864209,4980.47021484375,0.0052865949586496,18.709999084472656,-0.0253312464961211,1.026525378227234,0.0020822286605834,147.36761474609375,40.510597229003906,89.42591094970703,18.40717315673828,202.4586944580078,48.44343566894531,99.65236,0.0
2025-01-15,7.118000030517578,-0.0061625052344765,82.02999877929688,0.026058907704276,2.6135001182556152,0.0343304865958636,42.12749481201172,0.0184738975642875,52.07631301879883,0.0059177089207927,7474.58984375,0.0068357138288321,5032.31005859375,0.0103548276368968,16.1200008392334,-0.1489973022133766,1.030683517456055,0.0041581392288208,147.094482421875,-0.27313232421875,152.5073699951172,63.08145904541016,156.56149291992188,-45.89720153808594,99.65236,0.0
2025-01-16,7.119999885559082,0.0002809179753397,81.29000091552734,-0.0090620001125141,2.6171998977661133,0.0014146405323065,42.87201690673828,0.0175187156034522,53.42640686035156,0.0255949334052594,7634.740234375,0.021199667719204,5106.93017578125,0.0147193404471351,16.600000381469727,0.0293419292024951,1.0295268297195437,-0.0011566877365112,92.8215103149414,-54.272972106933594,115.66975402832033,-36.837615966796875,67.53599548339844,-89.02549743652344,99.65236,0.0
2025-01-17,7.23199987411499,0.0156078963324873,80.79000091552734,-0.0061698121971614,2.621000051498413,0.00145093903852,43.2265510559082,0.0082355876853888,53.51020431518555,0.0015672363480562,7709.75,0.0097768465388115,5148.2998046875,0.0080680498423491,15.970000267028809,-0.0386907393950285,1.0301949977874756,0.0006681680679321,88.33514404296875,-4.486366271972656,66.04742431640625,-49.62232971191406,100.99846649169922,33.46247100830078,99.65236,0.0
2025-01-20,7.263999938964844,0.004415027213366,80.79000091552734,0.0,2.621000051498413,0.0,42.69474792480469,-0.0123790009812747,53.23087310791016,-0.0052338209742526,7733.5,0.003075779868065,5164.43994140625,0.0031301381193036,15.970000267028809,0.0,1.0277386903762815,-0.0024563074111938,151.88629150390625,83.58592987060547,173.05003356933594,121.98243713378906,120.28400421142578,49.29164123535156,99.65236,0.0
2025-01-21,7.389999866485596,0.0171970839966331,79.29000091552734,-0.0187411779929285,2.5580999851226807,-0.0242911543714453,42.69474792480469,0.0,52.73739242553711,-0.0093138119647093,7770.9501953125,0.0048309056656634,5165.9599609375,0.0002942808713291,15.0600004196167,-0.0586697287128309,1.0420682430267334,0.0143295526504516,50.09554290771485,-101.7907485961914,37.45600509643555,-135.5940284729004,62.48401641845703,-57.79998779296875,99.65236,0.0
2025-01-22,7.447999954223633,0.0078178169354287,79.0,-0.0036641763638535,2.4842000007629395,-0.0293141131831342,44.01538848876953,0.030463397904739,52.49530792236328,-0.0046009449424829,7837.39990234375,0.0085146870849786,5205.830078125,0.0076882222695568,15.100000381469728,0.0026525188490322,1.040593504905701,-0.0014747381210327,157.46360778808594,107.3680648803711,174.4210205078125,136.96501541137695,145.48435974121094,83.0003433227539,99.65236,0.0
2025-01-23,7.395999908447266,-0.0070062326824411,78.29000091552734,-0.0090279598531465,2.4714999198913574,-0.0051254550831614,43.06700897216797,-0.0217820602362166,52.27184295654297,-0.0042659421934268,7892.60986328125,0.0070197270660418,5217.5,0.0022391935520801,15.020000457763672,-0.0053120922708436,1.0410159826278689,0.0004224777221679,126.4798583984375,-30.98374938964844,120.0862274169922,-54.33479309082031,130.21290588378906,-15.271453857421877,99.65236,0.0
2025-01-24,7.434000015258789,0.0051247727814322,78.5,0.0026787321744879,2.516200065612793,0.0179246316591252,43.545631408691406,0.0110521352628025,51.99251556396485,-0.0053580737427028,7927.6201171875,0.0044260179659371,5219.3701171875,0.0003583674389957,14.850000381469728,-0.011382785876025,1.041601538658142,0.0005855560302734,148.64085388183594,22.16099548339844,116.42976379394533,-3.656463623046875,194.22784423828125,64.01493835449219,99.65236,0.0
2025-01-27,7.696000099182129,0.0346366523232677,77.08000183105469,-0.0182547574869472,2.4600000381469727,-0.0225884875598661,43.47472381591797,-0.0016296786719327,51.85284805297851,-0.0026899148953217,7906.580078125,-0.002657545210493,5188.4501953125,-0.0059416884442843,17.899999618530273,0.1868008005986457,1.0467586517333984,0.0051571130752563,209.143798828125,81.08061218261719,269.03228759765625,132.85203552246094,213.1795196533203,85.39326477050781,99.65236,0.0
2025-01-28,7.84600019454956,0.0193031463324829,77.48999786376953,0.0053050009066216,2.4500999450683594,-0.004032547821131,43.74061965942383,0.0060974745205619,51.90871810913086,0.0010768931815162,7897.3701171875,-0.0011655265761137,5195.7099609375,0.0013982386054417,16.40999984741211,-0.0869097957320215,1.0445064306259155,-0.0022522211074829,163.21046447753906,-45.93333435058594,192.83920288085935,-76.19308471679688,150.79400634765625,-62.38551330566406,99.65236,0.0
2025-01-29,7.697999954223633,-0.0190433236683519,76.58000183105469,-0.0118128982485378,2.4539999961853027,0.0015905271041985,43.99766159057617,0.0058593048068666,51.95526885986328,0.0008963791051707,7872.47998046875,-0.003156676472253,5230.66015625,0.0067042174461641,16.559999465942383,0.0090992209037274,1.04290509223938,-0.0016013383865356,105.25916290283205,-57.95130157470703,86.41719055175781,-106.42201232910156,113.2693099975586,-37.524696350097656,99.65236,0.0
2025-01-30,8.020000457763672,0.0409779300411589,76.87000274658203,0.003779749131761,2.475399971008301,0.0086826426776214,44.10402297973633,0.0024145154851869,52.29046630859375,0.0064309317482353,7941.64013671875,0.0087466892447111,5282.2099609375,0.0098070683415337,15.84000015258789,-0.0444517206879033,1.0425245761871338,-0.000380516052246,120.6764144897461,15.417251586914062,72.18297576904297,-14.234214782714844,140.48471069335938,27.21540069580078,99.65236,0.0
2025-01-31,8.0,-0.0024969372763501,76.76000213623047,-0.0014320201217658,2.484499931335449,0.0036694170112071,44.00652313232422,-0.002213126385205,52.504615783691406,0.0040870195225423,7950.169921875,0.0010734819940482,5286.8701171875,0.000881847146119,16.43000030517578,0.0365705546041249,1.0397279262542725,-0.0027966499328613,109.84081268310548,-10.835601806640623,69.15960693359375,-3.0233688354492188,134.6005401611328,-5.8841705322265625,99.65236,0.0
2025-02-03,7.854000091552734,-0.0184185738671891,75.95999908447266,-0.0104768250781653,2.463099956512451,-0.008650702871257,43.7672119140625,-0.0054529253225042,52.11355972290039,-0.0074759071301487,7854.919921875,-0.0120532251446517,5217.91015625,-0.0131294419801962,18.6200008392334,0.1251273662970526,1.024779200553894,-0.0149487257003784,146.04507446289062,84.0451431274414,145.5955352783203,92.61631774902344,143.521240234375,55.14144134521485,99.7343,0.0
2025-02-04,8.119999885559082,0.0333071722672306,76.19999694824219,0.0031545487519556,2.429800033569336,-0.0136117382976267,43.46586227416992,-0.0069090959238775,53.09120559692383,0.0185861165957463,7906.39990234375,0.006532468614366,5264.58984375,0.0089062716067423,17.209999084472656,-0.0787457598944896,1.0327378511428833,0.0079586505889892,141.4619598388672,-4.5831146240234375,152.77874755859375,7.1832122802734375,127.43255615234376,-16.08868408203125,99.7343,0.0
