,AF_Price,AF_Return,Brent_Price,Brent_Return,JetFuel_Price,JetFuel_Return,RNO_Price,RNO_Return,TTE_Price,TTE_Return,CAC40_Price,CAC40_Return,STOXX_Price,STOXX_Return,VIX_Price,VIX_Return,EURUSD_Price,EURUSD_Abs_Change,GPRD_Value,GPRD_Diff,GPRD_ACT_Value,GPRD_ACT_Diff,GPRD_THREAT_Value,GPRD_THREAT_Diff,CLI,CLI_Diff
2025-01-23,7.395999908447266,-0.007006232682441144,78.29000091552734,-0.009027959853146592,2.4714999198913574,-0.005125455083161448,43.06700897216797,-0.021782060236216608,52.2718391418457,-0.00426601517148136,7892.60986328125,0.007019727066041868,5217.5,0.0022391935520801997,15.020000457763672,-0.005312092270843689,1.0410159826278687,0.00042247772216796875,126.4798583984375,-30.983749389648438,120.08622741699219,-54.33479309082031,130.21290588378906,-15.271453857421875,99.65236,0.0
2025-01-24,7.434000015258789,0.005124772781432245,78.5,0.0026787321744879034,2.516200065612793,0.017924631659125268,43.545631408691406,0.011052135262802534,51.99251174926758,-0.005358074134774187,7927.6201171875,0.004426017965937173,5219.3701171875,0.0003583674389957823,14.850000381469727,-0.01138278587602501,1.041601538658142,0.0005855560302734375,148.64085388183594,22.160995483398438,116.42976379394531,-3.656463623046875,194.22784423828125,64.01493835449219,99.65236,0.0
2025-01-27,7.696000099182129,0.03463665232326777,77.08000183105469,-0.01825475748694721,2.4600000381469727,-0.022588487559866168,43.47472381591797,-0.001629678671932767,51.852848052978516,-0.0026898415251960877,7906.580078125,-0.0026575452104930218,5188.4501953125,-0.005941688444284333,17.899999618530273,0.18680080059864573,1.0467586517333984,0.005157113075256348,209.143798828125,81.08061218261719,269.03228759765625,132.85203552246094,213.1795196533203,85.39326477050781,99.65236,0.0
2025-01-28,7.8460001945495605,0.01930314633248293,77.48999786376953,0.005305000906621637,2.4500999450683594,-0.004032547821131069,43.740623474121094,0.0060975617323373215,51.908714294433594,0.001076819692947427,7897.3701171875,-0.0011655265761137364,5195.7099609375,0.0013982386054417865,16.40999984741211,-0.08690979573202155,1.0445064306259155,-0.00225222110748291,163.21046447753906,-45.93333435058594,192.83920288085938,-76.19308471679688,150.79400634765625,-62.38551330566406,99.65236,0.0
2025-01-29,7.697999954223633,-0.01904332366835191,76.58000183105469,-0.011812898248537868,2.4539999961853027,0.0015905271041985415,43.99766159057617,0.005859217595091065,51.95526885986328,0.000896452593739629,7872.47998046875,-0.0031566764722530853,5230.66015625,0.006704217446164145,16.559999465942383,0.00909922090372748,1.0429050922393799,-0.0016013383865356445,105.25916290283203,-57.95130157470703,86.41719055175781,-106.42201232910156,113.2693099975586,-37.524696350097656,99.65236,0.0
2025-01-30,8.020000457763672,0.04097793004115891,76.87000274658203,0.0037797491317610073,2.475399971008301,0.00868264267762144,44.10402297973633,0.002414515485186927,52.29046630859375,0.0064309317482353565,7941.64013671875,0.008746689244711186,5282.2099609375,0.009807068341533767,15.84000015258789,-0.044451720687903346,1.0425245761871338,-0.00038051605224609375,120.6764144897461,15.417251586914062,72.18297576904297,-14.234214782714844,140.48471069335938,27.21540069580078,99.65236,0.0
2025-01-31,8.0,-0.0024969372763501614,76.76000213623047,-0.001432020121765803,2.484499931335449,0.003669417011207182,44.006526947021484,-0.0022130397003949547,52.504615783691406,0.004087019522542352,7950.169921875,0.0010734819940482632,5286.8701171875,0.0008818471461190131,16.43000030517578,0.0365705546041249,1.0397279262542725,-0.002796649932861328,109.84081268310547,-10.835601806640625,69.15960693359375,-3.0233688354492188,134.6005401611328,-5.8841705322265625,99.65236,0.0
2025-02-03,7.854000091552734,-0.018418573867189193,75.95999908447266,-0.010476825078165336,2.463099956512451,-0.008650702871257056,43.767215728759766,-0.005452924848527334,52.11355209350586,-0.007476053529572087,7854.919921875,-0.012053225144651781,5217.91015625,-0.013129441980196294,18.6200008392334,0.12512736629705268,1.024779200553894,-0.014948725700378418,146.04507446289062,84.0451431274414,145.5955352783203,92.61631774902344,143.521240234375,55.141441345214844,99.7343,0.0
2025-02-04,8.119999885559082,0.03330717226723062,76.19999694824219,0.003154548751955607,2.429800033569336,-0.013611738297626755,43.46586227416992,-0.006909183082664448,53.091209411621094,0.018586334846940323,7906.39990234375,0.006532468614366006,5264.58984375,0.008906271606742358,17.209999084472656,-0.0787457598944896,1.0327378511428833,0.007958650588989258,141.4619598388672,-4.5831146240234375,152.77874755859375,7.1832122802734375,127.43255615234375,-16.08868408203125,99.7343,0.0
2025-02-05,7.955999851226807,-0.02040379778764818,74.61000061035156,-0.02108686797930193,2.384200096130371,-0.018945284632660226,42.34021759033203,-0.02623844987755025,54.01299285888672,0.017213259380997235,7891.68017578125,-0.0018634835055038623,5271.1201171875,0.0012396457947266475,15.770000457763672,-0.08738112702359498,1.0372798442840576,0.004541993141174316,135.56771850585938,-5.8942413330078125,117.52210998535156,-35.25663757324219,156.84007263183594,29.407516479492188,99.7343,0.0
2025-02-06,8.25,0.03628685805436037,74.29000091552734,-0.00429818917657237,2.3980000019073486,0.005771378779190968,43.14677810668945,0.018870342644251862,54.5716552734375,0.010289987647333442,8007.6201171875,0.014584540751268459,5356.6298828125,0.016092138203434084,15.5,-0.017269406077245503,1.0400848388671875,0.002804994583129883,162.32183837890625,26.754119873046875,119.8682861328125,2.3461761474609375,199.9639892578125,43.12391662597656,99.7343,0.0
2025-02-07,8.199999809265137,-0.006079069336731612,74.66000366210938,0.004968157049513478,2.430799961090088,0.01358534787130941,43.57221984863281,0.009812040390065547,54.82305145263672,0.004596138684843591,7973.02978515625,-0.00432903370798013,5325.39990234375,-0.005847216320508021,16.540000915527344,0.06494172102266113,1.0385725498199463,-0.001512289047241211,124.4435043334961,-37.878334045410156,141.78338623046875,21.91510009765625,108.40623474121094,-91.55775451660156,99.7343,0.0
2025-02-10,8.229999542236328,0.003651828057773653,75.87000274658203,0.01607686301421926,2.450900077819824,0.008234930519549545,43.71403121948242,0.0032493432559506544,54.58096694946289,-0.00442552114294046,8006.22021484375,0.004154197151814923,5358.2998046875,0.006158916338562001,15.8100004196167,-0.045139067185260916,1.0311616659164429,-0.007410883903503418,121.00703430175781,121.00703430175781,105.55525207519531,105.55525207519531,138.35406494140625,138.35406494140625,99.7343,0.0
2025-02-11,8.20199966430664,-0.003407973025996935,77.0,0.014784036302540793,2.5146000385284424,0.025658424707267927,43.30632019042969,-0.009370543919192325,54.8044319152832,0.004085833740465638,8028.89990234375,0.0028287536928359607,5390.91015625,0.006067506677383747,16.020000457763672,0.013195292452123142,1.0301525592803955,-0.0010091066360473633,119.80353546142578,-1.2034988403320312,83.60433959960938,-21.950912475585938,149.4305877685547,11.076522827148438,99.7343,0.0
2025-02-12,8.154000282287598,-0.005869347025049704,75.18000030517578,-0.023920179658383733,2.4519999027252197,-0.0252097820964835,44.281288146972656,0.02226361117629555,54.944091796875,0.002545090398576147,8042.18994140625,0.0016539067631610566,5405.64990234375,0.002730453991139357,15.890000343322754,-0.008147968059884936,1.0364949703216553,0.006342411041259766,95.37142944335938,-24.432106018066406,76.06229400634766,-7.542045593261719,116.31301879882812,-33.11756896972656,99.7343,0.0
2025-02-13,8.428000450134277,0.03305091033473889,75.0199966430664,-0.002130542288741826,2.448699951171875,-0.0013467268555422745,45.98305130004883,0.03771068023509985,54.65545654296875,-0.005267100559500917,8164.10986328125,0.015046275023983662,5500.5,0.017394312382880497,15.100000381469727,-0.050995233071065085,1.039198637008667,0.0027036666870117188,167.4221954345703,72.05076599121094,178.82876586914062,102.76647186279297,188.9370880126953,72.62406921386719,99.7343,0.0
2025-02-14,8.527999877929688,0.01179530375810375,74.73999786376953,-0.003739304431378567,2.4618000984191895,0.005335578125790455,46.53257751464844,0.011879780410591581,54.82305145263672,0.003061697563399725,8178.5400390625,0.0017659534552390192,5493.39990234375,-0.001291643312461412,14.770000457763672,-0.022096641547685154,1.0461673736572266,0.00696873664855957,119.525634765625,-47.89656066894531,102.13519287109375,-76.69357299804688,123.05343627929688,-65.88365173339844,99.7343,0.0
2025-02-17,8.708000183105469,0.020887311290143373,74.73999786376953,0.0,2.4618000984191895,0.0,46.40849304199219,-0.0026701768257740978,54.8416748046875,0.0003396416124927661,8189.1298828125,0.0012939954530125136,5519.830078125,0.004799722981937705,14.770000457763672,0.0,1.0489217042922974,0.0027543306350708008,156.25318908691406,69.7015380859375,155.77223205566406,61.64288330078125,194.89413452148438,103.2954330444336,99.7343,0.0
2025-02-18,8.682000160217285,-0.002990229068208865,75.83999633789062,0.01461041418427828,2.4405999183654785,-0.008648952405550065,46.49712371826172,0.0019079729783301627,55.01858139038086,0.0032205775724252384,8206.5595703125,0.0021261312756189993,5533.83984375,0.0025348636653170897,15.350000381469727,0.038517371348564894,1.048536777496338,-0.00038492679595947266,217.6139373779297,61.360748291015625,180.78675842285156,25.0145263671875,251.32333374023438,56.42919921875,99.7343,0.0
2025-02-19,8.40999984741211,-0.03183047949013111,76.04000091552734,0.0026337200008458993,2.4565000534057617,0.006493717100101142,45.38034439086914,-0.024311386790871404,54.664764404296875,-0.00645163056942118,8110.5400390625,-0.011769326891179563,5461.169921875,-0.013218902322494345,15.270000457763672,-0.005225349676138614,1.044833779335022,-0.003702998161315918,166.24411010742188,-51.36982727050781,171.87063598632812,-8.916122436523438,174.07644653320312,-77.24688720703125,99.7343,0.0
2025-02-20,8.368000030517578,-0.005006544871725781,76.4800033569336,0.005769782975801222,2.5034000873565674,0.018912248439798378,43.545631408691406,-0.041269682186293254,54.76718521118164,0.0018718635124466347,8122.580078125,0.0014833921246657198,5461.02978515625,-2.5660896617284536e-05,15.65999984741211,0.02521953161034285,1.0421009063720703,-0.00273287296295166,265.48809814453125,99.24398803710938,336.8539123535156,164.9832763671875,200.69244384765625,26.615997314453125,99.7343,0.0
2025-02-21,8.505999565124512,0.0163568347362019,74.43000030517578,-0.027170222164114025,2.432300090789795,-0.0288124937207864,43.21768569946289,-0.007559583518135022,54.11541748046875,-0.01197207817300447,8154.509765625,0.003923272373847715,5474.85009765625,0.002527518591190262,18.209999084472656,0.15086116264458116,1.0500562191009521,0.007955312728881836,181.8218994140625,-83.66619873046875,203.92001342773438,-132.93389892578125,188.98825073242188,-11.704193115234375,99.7343,0.0
2025-02-24,8.687999725341797,0.021170985872358737,74.77999877929688,0.004691362753051228,2.435800075531006,0.0014379265934098182,43.37722396850586,0.0036847073381059553,54.05955505371094,-0.0010328161942617798,8090.990234375,-0.00781999383790078,5453.759765625,-0.003859659824429871,18.979999542236328,0.0414149256001298,1.0474823713302612,-0.002573847770690918,144.02468872070312,47.114463806152344,182.7399139404297,42.21348571777344,108.87366485595703,6.312355041503906,99.7343,0.0
2025-02-25,8.592000007629395,-0.0111111929235921,73.0199966430664,-0.02381712297034897,2.3903000354766846,-0.01885637975902311,43.09360122680664,-0.006559987328972656,53.51020050048828,-0.010214010924945522,8051.06982421875,-0.004946145832305517,5447.89990234375,-0.001075040686296061,19.43000030517578,0.02343251003220151,1.0461344718933105,-0.0013478994369506836,165.32223510742188,21.29754638671875,207.54273986816406,24.802825927734375,112.01309204101562,3.1394271850585938,99.7343,0.0
2025-02-26,8.8100004196167,0.02505594892320441,72.52999877929688,-0.006733077709692673,2.3443000316619873,-0.019432032541275103,43.99766159057617,0.02076196416449755,53.780216217041016,0.0050333719428141376,8143.919921875,0.011466646965291049,5527.990234375,0.014594124495598474,19.100000381469727,-0.017129924070949657,1.0524100065231323,0.006275534629821777,162.38076782226562,-2.94146728515625,233.1085662841797,25.565826416015625,108.01976013183594,-3.9933319091796875,99.7343,0.0
2025-02-27,8.807999610900879,-0.00022713233294992602,74.04000091552734,0.020605247525603197,2.395900011062622,0.02177208439321089,44.006526947021484,0.00020147578479198886,53.836090087890625,0.0010383905151291496,8102.52001953125,-0.0050965001691686595,5472.56005859375,-0.01007779491703238,21.1299991607666,0.10100543688551947,1.0488777160644531,-0.0035322904586791992,143.77462768554688,-18.60614013671875,126.13223266601562,-106.97633361816406,172.156494140625,64.13673400878906,99.7343,0.0
2025-02-28,8.805999755859375,-0.00022707563551646145,73.18000030517578,-0.01168333630933562,2.3548998832702637,-0.017260733619565833,44.1749267578125,0.0038193975814879207,53.79884338378906,-0.0006920932523845143,8111.6298828125,0.0011236931069087681,5463.5400390625,-0.001649586506358745,19.6299991607666,-0.07363482637456453,1.039511799812317,-0.00936591625213623,122.68769073486328,-21.086936950683594,88.9527587890625,-37.179473876953125,139.11634826660156,-33.04014587402344,99.7343,0.0
2025-03-03,8.930000305175781,0.013983149453414976,71.62000274658203,-0.02154776084161021,2.2604000568389893,-0.0409564002338297,44.79536437988281,0.013947300200303814,54.16197204589844,0.0067270709296914,8199.7099609375,0.010799963105372479,5540.68994140625,0.01402209269922569,22.780000686645508,0.14882402262573163,1.0413846969604492,0.0018728971481323242,154.22886657714844,70.48417663574219,160.43910217285156,104.78115844726562,156.12571716308594,47.802528381347656,99.83553,0.0
2025-03-04,8.652000427246094,-0.03162587159062121,71.04000091552734,-0.008131291348252717,2.2871999740600586,0.011786536765516904,42.730201721191406,-0.04719868992611294,52.7094612121582,-0.02718407034748326,8047.919921875,-0.01868511978462681,5387.31005859375,-0.028072832302047417,23.510000228881836,0.031542884125980525,1.0485037565231323,0.0071190595626831055,253.4526824951172,99.22381591796875,211.539794921875,51.10069274902344,303.8776550292969,147.75193786621094,99.83553,0.0
2025-03-05,9.145999908447266,0.055526057753718494,69.30000305175781,-0.02479816133863946,2.240799903869629,-0.020495448620874504,43.59880828857422,0.02012384667284573,52.122867584228516,-0.011191199449215263,8173.75,0.015514136650701065,5489.1201171875,0.018721773720578764,21.93000030517578,-0.06957029594178693,1.062699317932129,0.014195561408996582,180.47381591796875,-72.97886657714844,116.0763168334961,-95.4634780883789,242.0477752685547,-61.82987976074219,99.83553,0.0
2025-03-06,12.15999984741211,0.2848352487639505,69.45999908447266,0.002306083902520818,2.22379994392395,-0.007615482993045394,43.30632019042969,-0.0067312299661909025,52.4394416809082,0.006055242394608435,8197.669921875,0.002922158128027727,5520.47021484375,0.005695067926107583,24.8700008392334,0.12580671521442058,1.0794938802719116,0.016794562339782715,229.87570190429688,49.401885986328125,176.28317260742188,60.20685577392578,245.0626220703125,3.0148468017578125,99.83553,0.0
2025-03-07,11.5600004196167,-0.050600964446421405,70.36000061035156,0.012873894408766146,2.2160000801086426,-0.003513614035546496,42.198402404785156,-0.025916224565550438,52.644283294677734,0.0038986412648185967,8120.7998046875,-0.009421310584186453,5468.41015625,-0.009475114173874092,23.3700008392334,-0.062209107098641185,1.0787951946258545,-0.0006986856460571289,179.5272674560547,-50.34843444824219,138.56103515625,-37.722137451171875,221.5160369873047,-23.546585083007812,99.83553,0.0
2025-03-10,11.430000305175781,-0.0113093950369908,69.27999877929688,-0.01546868190972197,2.1798999309539795,-0.01642483251985367,41.83500289916992,-0.008648983571166951,52.51393127441406,-0.0024791612821192226,8047.60009765625,-0.009054724969416878,5386.97998046875,-0.015002998911376955,27.860000610351562,0.17573880579798803,1.086059331893921,0.007264137268066406,238.45330810546875,132.73306274414062,205.5950927734375,65.06866455078125,267.9478454589844,180.03814697265625,99.83553,0.0
2025-03-11,10.369999885559082,-0.09732449330059477,69.55999755859375,0.0040334077539037365,2.1967999935150146,0.007722780564262486,42.30475997924805,0.011166229733884762,52.2718391418457,-0.004620714479627681,7941.91015625,-0.01322010230696092,5309.89990234375,-0.014411943130872405,26.920000076293945,-0.03432248264884245,1.0839403867721558,-0.0021189451217651367,221.6365509033203,-16.816757202148438,226.92605590820312,21.330963134765625,219.16485595703125,-48.782989501953125,99.83553,0.0
2025-03-12,10.010000228881836,-0.03533239501322025,70.94999694824219,0.019785706205021205,2.2063000202178955,0.004315160416344602,42.863155364990234,0.013112998829128687,52.728084564208984,0.008690450006240852,7988.9599609375,0.005906763552531908,5359.419921875,0.009282761401890173,24.229999542236328,-0.10527799167462569,1.0914170742034912,0.007476687431335449,218.22657775878906,-3.40997314453125,234.28985595703125,7.363800048828125,214.03237915039062,-5.132476806640625,99.83553,0.0
2025-03-13,9.937999725341797,-0.007218850649489571,69.87999725341797,-0.01519591463166544,2.1621999740600586,-0.02019070361637887,42.4111213684082,-0.010601983341737849,53.24018859863281,0.009665308413268067,7938.2099609375,-0.006372779596763255,5328.39013671875,-0.005806591279361785,24.65999984741211,0.017590975612529973,1.0886249542236328,-0.0027921199798583984,254.8129119873047,36.586334228515625,214.5130157470703,-19.776840209960938,282.5132141113281,68.4808349609375,99.83553,0.0
2025-03-14,9.890000343322754,-0.004841585194206663,70.58000183105469,0.009967398228501609,2.166599988937378,0.0020329035438264717,42.83656311035156,0.009981391910045122,53.52882385253906,0.00540673647557821,8028.27978515625,0.011282477375675115,5404.18017578125,0.014123606314411227,21.770000457763672,-0.12464959527480426,1.085564136505127,-0.0030608177185058594,223.67819213867188,-31.134719848632812,212.3711395263672,-2.141876220703125,265.707763671875,-16.805450439453125,99.83553,0.0
2025-03-17,10.125,0.02348343264385188,71.06999969482422,0.006918458354695154,2.2037999629974365,0.017024012857846486,42.73906707763672,-0.0022785943774854653,53.584693908691406,0.0010431934715021559,8073.97998046875,0.00567626142944298,5445.5498046875,0.007625964787927616,20.510000228881836,-0.059620313029912886,1.0881274938583374,0.0025633573532104492,155.95892333984375,63.00421905517578,136.8214111328125,35.72840881347656,186.7460174560547,60.263694763183594,99.83553,0.0
2025-03-18,10.069999694824219,-0.005446936567572415,70.55999755859375,-0.007201925446680359,2.194499969482422,-0.004228910041434738,43.35063934326172,0.014208029719101496,53.97575759887695,0.007271546518072416,8114.56982421875,0.00501464668521868,5485.009765625,0.007220148631176731,21.700000762939453,0.05639971246110034,1.091917634010315,0.003790140151977539,201.12017822265625,45.1612548828125,271.2662353515625,134.44482421875,206.58779907226562,19.841781616210938,99.83553,0.0
2025-03-19,9.904000282287598,-0.016621931980407924,70.77999877929688,0.003113080572769103,2.2318999767303467,0.016899013982304294,43.563358306884766,0.004894939690053056,54.75787353515625,0.014386154809012544,8171.47021484375,0.006987655932672765,5507.35986328125,0.004066480515064513,19.899999618530273,-0.0865925831437999,1.093948245048523,0.002030611038208008,275.0921325683594,73.97195434570312,251.39157104492188,-19.874664306640625,314.52813720703125,107.94033813476562,99.83553,0.0
2025-03-20,9.748000144958496,-0.015876593811074376,72.0,0.017089661345179495,2.254300117492676,0.00998632537524624,42.72134017944336,-0.019517825809131258,54.81373977661133,0.0010197211596596927,8094.2001953125,-0.009501065599785427,5450.93017578125,-0.010299086097356407,19.799999237060547,-0.005037813392920311,1.0911908149719238,-0.002757430076599121,246.20436096191406,-28.887771606445312,223.1331787109375,-28.258392333984375,251.25540161132812,-63.272735595703125,99.83553,0.0
2025-03-21,9.489999771118164,-0.026823562129924337,72.16000366210938,0.002219807488164401,2.2495999336242676,-0.002087162468672416,41.790687561035156,-0.022025036312384814,54.37612533569336,-0.008015703354532434,8042.9501953125,-0.006351824339358136,5423.830078125,-0.0049840461991449946,19.280000686645508,-0.02661357437140071,1.0856702327728271,-0.00552058219909668,158.8217315673828,-87.38262939453125,135.71388244628906,-87.41929626464844,160.3649444580078,-90.89045715332031,99.83553,0.0
2025-03-24,9.399999618530273,-0.00952893980955218,73.0,0.011573514644171373,2.2571001052856445,0.003328456973359909,43.62540054321289,0.04296603289761509,53.96643829345703,-0.007562844762710411,8022.330078125,-0.0025670424866436913,5415.7900390625,-0.0014834543000607665,17.479999542236328,-0.09801098075725649,1.0835762023925781,-0.0020940303802490234,141.50775146484375,44.59752655029297,192.3711395263672,122.10792541503906,96.27391815185547,-35.59062957763672,99.83553,0.0
2025-03-25,9.760000228881836,0.03758277518193711,73.0199966430664,0.00027388910630211086,2.285900115966797,0.0126790205132187,44.24583053588867,0.01412157985005637,55.26066589355469,0.02369902935284248,8108.58984375,0.010695061195727905,5475.080078125,0.010888133669161805,17.149999618530273,-0.019059192670720065,1.0803569555282593,-0.0032192468643188477,139.72164916992188,-1.786102294921875,81.25342559814453,-111.11771392822266,174.27439880371094,78.00048065185547,99.83553,0.0
2025-03-26,9.65999984741211,-0.010298791447429973,73.79000091552734,0.010489903222782648,2.2887001037597656,0.0012241455026171884,43.4304084777832,-0.018601289905270803,57.006439208984375,0.03110286041908604,8030.68017578125,-0.009654745606656691,5411.68994140625,-0.01164548401469435,18.329999923706055,0.06654090632055294,1.0787487030029297,-0.0016082525253295898,155.46347045898438,15.7418212890625,119.21918487548828,37.96575927734375,208.8251953125,34.55079650878906,99.83553,0.0
2025-03-27,9.241999626159668,-0.04423536043065978,74.02999877929688,0.0032471664882276013,2.2846999168395996,-0.0017493278183606555,43.669715881347656,0.005495009507386553,57.10080337524414,0.0016539561492210518,7990.10986328125,-0.005064718921444358,5381.080078125,-0.005672305682163225,18.690000534057617,0.01944959235261349,1.0742061138153076,-0.00454258918762207,155.94879150390625,0.485321044921875,160.82977294921875,41.61058807373047,143.0911102294922,-65.73408508300781,99.83553,0.0
2025-03-28,9.13599967956543,-0.01153565415810157,73.62999725341797,-0.005417885887564567,2.2609000205993652,-0.010471715088203788,42.10090255737305,-0.036585682562978006,55.87404251098633,-0.02171826966377077,7916.080078125,-0.009308366108825699,5331.39990234375,-0.009275262504821554,21.649999618530273,0.14701678678666755,1.080100178718567,0.005894064903259277,156.456787109375,0.50799560546875,139.83982849121094,-20.989944458007812,188.4188232421875,45.32771301269531,99.83553,0.0
2025-03-31,8.531999588012695,-0.06839886551802142,74.73999786376953,0.014962881397040679,2.313999891281128,0.023214608577124422,41.25888442993164,-0.020202709166671367,56.29869079589844,0.007571364287760899,7790.7099609375,-0.015964150466784236,5248.39013671875,-0.015692460580794203,22.280000686645508,0.02868400904935161,1.082391619682312,0.002291440963745117,188.3616943359375,133.30516815185547,90.65332794189453,54.06195831298828,259.2474365234375,182.94539642333984,99.83553,0.0
2025-04-01,8.534000396728516,0.00023447893200234193,74.48999786376953,-0.0033505359650791173,2.2888998985290527,-0.010906273303680337,41.71091842651367,0.010896457593373592,56.13827133178711,-0.0028535024413077386,7876.35986328125,0.010933857649807244,5320.2998046875,0.013608267075596078,21.770000457763672,-0.02315654960427546,1.0818880796432495,-0.0005035400390625,90.91094970703125,-97.45074462890625,79.30223083496094,-11.351097106933594,94.49412536621094,-164.75331115722656,99.95905,0.12351999999999919
2025-04-02,8.402000427246094,-0.015588407656086203,74.94999694824219,0.006156324321256228,2.322000026702881,0.014357586290935842,42.03886032104492,0.007831508943888777,56.06277847290039,-0.0013456713713499294,7858.830078125,-0.00222810051529659,5303.9501953125,-0.003077793214842387,21.510000228881836,-0.01201494235336976,1.0795987844467163,-0.002289295196533203,115.74695587158203,24.83600616455078,109.89588165283203,30.593650817871094,119.16322326660156,24.669097900390625,99.95905,0.0
2025-04-03,7.921999931335449,-0.05882613306556482,70.13999938964844,-0.06632794782122915,2.1888999938964844,-0.05902976302707053,40.363685607910156,-0.04066392659763698,53.411094665527344,-0.04845361733532586,7598.97998046875,-0.03362372515164619,5113.27978515625,-0.036610827863367584,30.020000457763672,0.3333458875335828,1.090869426727295,0.011270642280578613,97.93678283691406,-17.81017303466797,114.86508178710938,4.969200134277344,86.22794342041016,-32.935279846191406,99.95905,0.0
2025-04-04,7.5920000076293945,-0.04254862821959488,65.58000183105469,-0.06722243667269447,2.081899881362915,-0.050118250433995155,39.220314025878906,-0.028735682133589565,50.07998275756836,-0.06439710716395433,7274.9501953125,-0.043577058159717214,4878.31005859375,-0.047042174531014426,45.310001373291016,0.41166394753389157,1.1043744087219238,0.013504981994628906,176.9652099609375,79.02842712402344,187.44677734375,72.58169555664062,183.94017028808594,97.71222686767578,99.95905,0.0
2025-04-07,7.429999828338623,-0.02156922668670398,64.20999908447266,-0.021111851789805954,2.0699000358581543,-0.005780567059358398,37.616050720214844,-0.04176398735039739,47.456607818603516,-0.05380560857510678,6927.1201171875,-0.04899280770467248,4656.41015625,-0.046554061893695244,46.97999954223633,0.03619418049913722,1.098454475402832,-0.005919933319091797,125.71414947509766,9.952377319335938,137.85989379882812,66.84115600585938,104.53524780273438,-43.55635070800781,99.95905,0.0
2025-04-08,7.670000076293945,0.03179078970037584,62.81999969482422,-0.021885458295066693,2.056999921798706,-0.006251741601562937,37.234928131103516,-0.01018359114775663,47.60759353637695,0.0031765026703494477,7100.419921875,0.024709766900097893,4773.64990234375,0.02486639246134675,52.33000183105469,0.1078478858876829,1.0915361642837524,-0.00691831111907959,128.1103515625,2.3962020874023438,133.7977294921875,-4.062164306640625,142.0370330810547,37.50178527832031,99.95905,0.0
2025-04-09,7.329999923706055,-0.04534111983611495,65.4800033569336,0.04147131451692063,2.113600015640259,0.027144089532082038,36.87152862548828,-0.009807577758334907,45.53626251220703,-0.04448328976065925,6863.02001953125,-0.034006345278800136,4622.14013671875,-0.03225336009836106,33.619998931884766,-0.4424487591644147,1.0980443954467773,0.006508231163024902,189.45361328125,61.34326171875,206.04049682617188,72.24276733398438,152.7627716064453,10.725738525390625,99.95905,0.0
2025-04-10,7.515999794006348,0.025058548653757968,63.33000183105469,-0.03338562432823125,2.0464000701904297,-0.03231047604383564,37.660369873046875,0.021168673298662635,46.72527313232422,0.025776212024538885,7126.02001953125,0.037605295598580196,4818.919921875,0.04169198946335992,40.720001220703125,0.19159830601000538,1.0952062606811523,-0.002838134765625,166.2014923095703,-23.252120971679688,148.54957580566406,-57.49092102050781,162.02963256835938,9.266860961914062,99.95905,0.0
2025-04-11,7.443999767303467,-0.00962574662347288,64.76000213623047,0.022328982355065558,2.0652999877929688,0.00919330225902284,37.881954193115234,0.005866511477114607,45.92316436767578,-0.01731553877015325,7104.7998046875,-0.0029822920722342113,4787.22998046875,-0.006597868384008523,37.560001373291016,-0.08077971131758639,1.1257838010787964,0.030577540397644043,134.74850463867188,-31.452987670898438,100.75031280517578,-47.79926300048828,168.07142639160156,6.0417938232421875,99.95905,0.0
2025-04-14,7.613999843597412,0.022580329898462682,64.87999725341797,0.0018512056775789288,2.0917000770568848,0.012701680916163841,38.77714920043945,0.0233562789694399,47.39055252075195,0.03145323484419109,7273.1201171875,0.02341479205803557,4911.39013671875,0.025605073332792827,30.889999389648438,-0.19550720373103717,1.1343141794204712,0.008530378341674805,168.11903381347656,76.5656509399414,161.3940887451172,61.825103759765625,196.75027465820312,113.69990539550781,99.95905,0.0
2025-04-15,7.644000053405762,0.003932395945794587,64.66999816894531,-0.003241980329212837,2.078399896621704,-0.006378852122262445,39.495079040527344,0.018344947889674196,47.75857925415039,0.007735826104773816,7335.39990234375,0.008526553325755505,4970.43017578125,0.01194936554357443,30.1200008392334,-0.025243056376930858,1.1339668035507202,-0.00034737586975097656,141.4619598388672,-26.657073974609375,141.0265350341797,-20.3675537109375,147.03756713867188,-49.71270751953125,99.95905,0.0
2025-04-16,7.5879998207092285,-0.0073530049200827815,65.8499984741211,0.018082017872566945,2.1154000759124756,0.0176456386026194,38.8746452331543,-0.01583383827121682,48.76829147338867,0.020921615748871032,7329.97021484375,-0.0007404774246687225,4966.5,-0.0007910241727894546,32.63999938964844,0.08034908060172265,1.1292672157287598,-0.004699587821960449,156.30990600585938,14.847946166992188,191.7892608642578,50.762725830078125,169.96937561035156,22.931808471679688,99.95905,0.0
2025-04-17,7.432000160217285,-0.020773005375269975,67.95999908447266,0.03153987831492055,2.1522998809814453,0.017293026692232528,38.90123748779297,0.0006838175214366991,48.739986419677734,-0.0005805672116784653,7285.85986328125,-0.006035987726989768,4935.33984375,-0.006293832177080967,29.649999618530273,-0.09607639881843334,1.1396790742874146,0.010411858558654785,122.4609146118164,-33.84899139404297,97.66717529296875,-94.12208557128906,142.56211853027344,-27.407257080078125,99.95905,0.0
